0,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",,4950.0,6260.0
1,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",1.0,5874.0,4564.0
2,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",,5330.0,4540.0
3,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",1.0,633.0,1423.0
4,2020-04-16,Фьючерсный контракт на Индекс РТС,1.0,29596.0,86507.0
5,2020-04-16,Фьючерсный контракт на Индекс РТС,,211798.0,154887.0
6,2020-04-16,Фьючерсный контракт на аффинированное золото в слитках,1.0,42681.0,12440.0
7,2020-04-16,Фьючерсный контракт на аффинированное золото в слитках,,46879.0,77120.0
8,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",,3263.0,3551.0
9,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",1.0,3065.0,2777.0
10,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",,610.0,1218.0
11,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",1.0,1139.0,531.0
12,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",1.0,180.0,148.0
13,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",,142.0,174.0
14,2020-04-16,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",,23.0,1.0
15,2020-04-16,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",1.0,15.0,37.0
16,2020-04-16,Фьючерсный контракт на аффинированное серебро в слитках,,65650.0,124021.0
17,2020-04-16,Фьючерсный контракт на аффинированное серебро в слитках,1.0,67193.0,8822.0
18,2020-04-16,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),1.0,89343.0,17333.0
19,2020-04-16,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),,5600.0,77610.0
20,2020-04-16,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,,61905.0,76188.0
21,2020-04-16,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,1.0,59733.0,45450.0
22,2020-04-16,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,,11767.0,14823.0
23,2020-04-16,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,1.0,7447.0,4391.0
24,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",,167.0,2385.0
25,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",1.0,4202.0,1984.0
26,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",1.0,1146.0,577.0
27,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",,282.0,851.0
28,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",,81.0,70.0
29,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",1.0,166.0,177.0
30,2020-04-16,Фьючерсный контракт на нефть BRENT,,224701.0,2468765.0
31,2020-04-16,Фьючерсный контракт на нефть BRENT,1.0,2399222.0,155158.0
32,2020-04-16,Фьючерсный контракт на курс евро - российский рубль,1.0,30268.0,16392.0
33,2020-04-16,Фьючерсный контракт на курс евро - российский рубль,,23417.0,37293.0
34,2020-04-16,Фьючерсный контракт на курс евро-доллар США,,17188.0,47978.0
35,2020-04-16,Фьючерсный контракт на курс евро-доллар США,1.0,43608.0,12818.0
36,2020-04-16,Фьючерсный контракт на аффинированную платину в слитках,,1938.0,7660.0
37,2020-04-16,Фьючерсный контракт на аффинированную платину в слитках,1.0,6387.0,665.0
38,2020-04-16,Фьючерсный контракт на аффинированный палладий в слитках,,1409.0,525.0
39,2020-04-16,Фьючерсный контракт на аффинированный палладий в слитках,1.0,411.0,1295.0
40,2020-04-16,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",,2244.0,5022.0
41,2020-04-16,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",1.0,3016.0,238.0
42,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",,112.0,5242.0
43,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",1.0,5599.0,469.0
44,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",1.0,1796.0,831.0
45,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",,171.0,1136.0
46,2020-04-16,Фьючерсный контракт на сахар-сырец,1.0,45.0,45.0
47,2020-04-16,Фьючерсный контракт на курс австралийский доллар-доллар США,,913.0,495.0
48,2020-04-16,Фьючерсный контракт на курс австралийский доллар-доллар США,1.0,798.0,1216.0
49,2020-04-16,Фьючерсный контракт на курс фунт стерлингов-доллар США,,709.0,7587.0
50,2020-04-16,Фьючерсный контракт на курс фунт стерлингов-доллар США,1.0,8378.0,1500.0
51,2020-04-16,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",1.0,219.0,324.0
52,2020-04-16,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",,259.0,154.0
53,2020-04-16,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",1.0,225.0,219.0
54,2020-04-16,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",,725.0,731.0
55,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",,418.0,161.0
56,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",1.0,459.0,716.0
57,2020-04-16,Фьючерсный контракт на Индекс МосБиржи,,8151.0,7676.0
58,2020-04-16,Фьючерсный контракт на Индекс МосБиржи,1.0,3097.0,3572.0
59,2020-04-16,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",,1901.0,1303.0
60,2020-04-16,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",1.0,19.0,617.0
61,2020-04-16,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",,7354.0,714.0
62,2020-04-16,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",1.0,396.0,7036.0
63,2020-04-16,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",1.0,282.0,1630.0
64,2020-04-16,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",,2769.0,1421.0
65,2020-04-16,Фьючерсный контракт на курс доллар США - японская йена,1.0,1878.0,2051.0
66,2020-04-16,Фьючерсный контракт на курс доллар США - японская йена,,2319.0,2146.0
67,2020-04-16,Фьючерсный контракт на курс доллар США - швейцарский франк,,1770.0,1787.0
68,2020-04-16,Фьючерсный контракт на курс доллар США - швейцарский франк,1.0,71.0,54.0
69,2020-04-16,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,,3267.0,2299.0
70,2020-04-16,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,1.0,1516.0,2484.0
71,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",,5230.0,29969.0
72,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",1.0,35845.0,11106.0
73,2020-04-16,Фьючерсный контракт на волатильность российского рынка,1.0,34.0,34.0
74,2020-04-16,Фьючерсный контракт на курс доллар США - канадский доллар,,1425.0,77.0
75,2020-04-16,Фьючерсный контракт на курс доллар США - канадский доллар,1.0,86.0,1434.0
76,2020-04-16,Фьючерсный контракт на Индекс МосБиржи (мини),1.0,2543.0,10117.0
77,2020-04-16,Фьючерсный контракт на Индекс МосБиржи (мини),,26674.0,19100.0
78,2020-04-16,Фьючерсный контракт на ставку RUONIA,,12782.0,10607.0
79,2020-04-16,Фьючерсный контракт на ставку RUONIA,1.0,276.0,2451.0
80,2020-04-16,Фьючерсный контракт на курс доллар США - российский рубль,1.0,454257.0,109688.0
81,2020-04-16,Фьючерсный контракт на курс доллар США - российский рубль,,480703.0,825272.0
82,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",,19347.0,40464.0
